beneficiary_id,beneficiary_type,beneficiary_country_risk,shell_jurisdiction,shell_age_days,ubo_disclosed,shell_newly_incorporated
B0,crypto,low,,,,0
B1,business,low,,,,0
B2,crypto,low,,,,0
B3,individual,low,,,,0
B4,business,low,,,,0
B5,business,high,,,,0
B6,individual,low,,,,0
B7,individual,low,,,,0
B8,individual,high,,,,0
B9,offshore,high,,,,0
B10,individual,low,,,,0
B11,individual,low,,,,0
B12,business,low,,,,0
B13,business,medium,,,,0
B14,individual,low,,,,0
B15,offshore,medium,,,,0
B16,shell_company,medium,BVI,1001,0,0
B17,individual,low,,,,0
B18,business,low,,,,0
B19,business,medium,,,,0
B20,individual,low,,,,0
B21,shell_company,high,BVI,857,1,0
B22,shell_company,high,Mauritius,128,1,1
B23,business,medium,,,,0
B24,individual,low,,,,0
B25,individual,high,,,,0
B26,individual,high,,,,0
B27,individual,medium,,,,0
B28,crypto,low,,,,0
B29,shell_company,medium,Cayman,1046,1,0
B30,individual,low,,,,0
B31,business,high,,,,0
B32,individual,medium,,,,0
B33,individual,high,,,,0
B34,individual,medium,,,,0
B35,individual,low,,,,0
B36,individual,high,,,,0
B37,individual,low,,,,0
B38,business,high,,,,0
B39,individual,high,,,,0
B40,individual,medium,,,,0
B41,crypto,low,,,,0
B42,individual,low,,,,0
B43,business,low,,,,0
B44,individual,high,,,,0
B45,individual,medium,,,,0
B46,individual,medium,,,,0
B47,business,high,,,,0
B48,business,low,,,,0
B49,individual,low,,,,0
B50,individual,low,,,,0
B51,business,low,,,,0
B52,individual,low,,,,0
B53,individual,low,,,,0
B54,individual,low,,,,0
B55,individual,high,,,,0
B56,individual,low,,,,0
B57,business,low,,,,0
B58,individual,high,,,,0
B59,business,low,,,,0
B60,shell_company,high,Panama,1126,0,0
B61,crypto,medium,,,,0
B62,individual,low,,,,0
B63,business,low,,,,0
B64,business,medium,,,,0
B65,shell_company,high,Seychelles,1620,1,0
B66,crypto,low,,,,0
B67,business,medium,,,,0
B68,business,low,,,,0
B69,individual,medium,,,,0
B70,individual,low,,,,0
B71,business,low,,,,0
B72,individual,low,,,,0
B73,individual,low,,,,0
B74,crypto,low,,,,0
B75,offshore,medium,,,,0
